hospital_id,hospital_name,city,state,record_date,bed_capacity,icu_beds,staff_count,patient_load,equipment_score,avg_wait_time,surgery_count,emergency_cases,infection_rate,utilization_rate
Sunrise-,CityCare,D,E,08-01-2025 01:00,126.45,90,77.92,82.44,146.43,100.75,56.54,115.98,115.59,104.7
Sunrise#,Apollo,D,D,08-01-2025 02:00,124.88,74.62,105.45,128.54,66.55,86.15,84.34,67.97,82.28,100.25
CityCare,CityCare,C,C,08-01-2025 03:00,99.28,75.92,85.49,51.12,94.91,102.47,71.72,80.64,108,114.54
CityCare&,Sunrise,D,C,08-01-2025 04:00,113.72,108.55,135.14,73.98,109.17,77.6,69.84,67.83,130.49,84.27
MetroHosp,Apollo,E,B,08-01-2025 05:00,118.65,103.51,109.26,96.77,133.6,105.28,102.57,97.63,123.79,115.64
MediLife#,MediLife,A,C,08-01-2025 06:00,111.75,99.05,114.89,93.18,124.89,113.46,91.35,110.03,87.77,117.97
MetroHosp&,CityCare,B,C,08-01-2025 07:00,91.73,85.18,48.63,137.69,89.8,124.5,86.66,98.58,104.93,134.9
Apollo&,GlobalHealth,A,C,08-01-2025 08:00,94.49,69.67,93.81,112.88,75.99,101.25,118.83,68.19,114.96,139.98
Sunrise#,MediLife,A,E,08-01-2025 09:00,90.14,109.58,66.38,146.55,84.74,93.24,116.25,97.42,96.01,79.86
MetroHosp#,Apollo,A,D,08-01-2025 10:00,84.92,131.15,72.83,63.64,114.06,111.05,138.83,102.06,122.72,132.97
MetroHosp#,CityCare,B,E,08-01-2025 11:00,82.93,108.52,120.35,108.21,98.65,126.29,92.82,97.99,99.6,105.77
GlobalHealth-,MetroHosp,D,C,08-01-2025 12:00,65.4,110.29,92.95,88.09,106.21,68.24,116.97,137.16,79.75,103.69
Apollo#,CityCare,A,E,08-01-2025 13:00,65.22,99.69,75.98,77.47,96.52,83.9,130.39,93.57,102.56,125.03
GlobalHealth&,MetroHosp,B,B,08-01-2025 14:00,91.68,102.21,83.39,85.05,78.18,130.98,81.75,110.4,121.51,69.91
Apollo,GlobalHealth,C,A,08-01-2025 15:00,81.49,87.53,109.9,109.3,102.64,131.5,85.14,82.85,105.63,113.02
Apollo-,GlobalHealth,C,A,08-01-2025 16:00,82.53,97.06,105.92,127.06,112.26,94.18,93.88,97.04,99.65,125.18
Sunrise,CityCare,A,B,08-01-2025 17:00,97.53,94.94,82.33,85.07,86.71,119.72,74.14,139.24,115.77,76.25
CityCare#,nan,A,E,08-01-2025 18:00,101.84,94.25,87.93,89.44,108.74,95.92,95.78,85.33,97.14,83.36
GlobalHealth,nan,B,C,08-01-2025 19:00,131.94,98.17,124.43,87.21,76.01,99.16,108.81,79.78,116.56,113.2
Sunrise-,nan,D,E,08-01-2025 20:00,77.59,79.78,110.97,96.31,83.67,92.64,93.99,99.9,68.62,109.24
Apollo-,Apollo,E,D,08-01-2025 21:00,88.98,128.06,83.61,66.54,79.44,116.84,132.55,125.23,91.34,92.4
Sunrise&,MediLife,C,C,08-01-2025 22:00,84.29,87.81,132.66,104.84,105.83,69.74,92.5,65,93.36,130.49
GlobalHealth-,Apollo,C,C,08-01-2025 23:00,81.45,123.42,116.97,69.94,103.76,82.41,84.38,79.91,124.16,99.97
Sunrise,GlobalHealth,B,B,09-01-2025 00:00,103.96,89.54,133.92,91.24,90.41,95.4,105.67,109.42,93.95,88.77
MetroHosp,nan,B,C,09-01-2025 01:00,102.26,117.1,89.83,117.35,103.95,93.39,94.16,78.04,63.95,94.01
MediLife&,MediLife,B,E,09-01-2025 02:00,93.39,112.53,144.89,93.21,80.06,119.69,127.08,89.39,126.36,115.3
Apollo,MediLife,D,E,09-01-2025 03:00,109.29,91.67,135.4,75.28,114.56,97.95,99.78,113.28,122.25,123.32
Apollo,MediLife,A,C,09-01-2025 04:00,83.64,50.34,80.8,121.29,97.95,118.41,90.77,89.09,98.97,91.56
Apollo,CityCare,D,B,09-01-2025 05:00,113.16,117.43,104.3,108.87,93.75,105.61,74.16,103.15,130.74,114.18
Sunrise-,MediLife,D,E,09-01-2025 06:00,109.55,119.11,77.48,96.94,126.08,85.49,87.67,103.02,132.17,88.3
MetroHosp#,Apollo,C,E,09-01-2025 07:00,115.88,112.09,129.92,99.83,67.33,94.23,89.35,97.41,56.89,110.74
MediLife&,Apollo,C,E,09-01-2025 08:00,94.95,99.53,109.21,111.32,140.06,70.93,94.81,92.11,79.97,74.6
Sunrise,GlobalHealth,A,D,09-01-2025 09:00,117.71,69.85,100.72,87.92,110.92,127.25,83.57,126.53,82.39,82.64
Sunrise,GlobalHealth,A,D,09-01-2025 10:00,113.89,89.88,111.4,89.85,93.12,105.06,82.42,74.43,99.1,111.73
GlobalHealth&,nan,D,D,09-01-2025 11:00,99.64,108.51,107.14,84.78,131.74,110.42,93.65,114.72,114.64,115.06
CityCare&,MetroHosp,D,A,09-01-2025 12:00,123.88,126.66,67.72,117.85,105.48,93.23,60.13,72.42,94.73,145.08
MediLife,MetroHosp,D,D,09-01-2025 13:00,93.26,83.91,91.49,84.62,101.98,127.91,70.82,102.41,108.32,78.21
MetroHosp&,MetroHosp,A,A,09-01-2025 14:00,104.31,60.97,99.33,109.92,107.68,100.15,89.2,104.63,117.98,100.18
Sunrise,nan,D,E,09-01-2025 15:00,129.61,115.71,111.62,66.86,97.91,82.37,80.54,111.5,84.73,121.14
MediLife-,Apollo,D,D,09-01-2025 16:00,110.48,109.76,66.32,102.44,96.6,108.79,95.22,95.33,98.94,150.44
Sunrise-,Apollo,E,C,09-01-2025 17:00,95.1,142.56,72.57,113.79,101.85,111.12,120.57,41.3,99.79,62.29
CityCare-,MetroHosp,D,B,09-01-2025 18:00,90.3,81.69,133.08,92,68.94,102.12,126.94,97.36,75.23,77.16
MediLife-,MetroHosp,A,A,09-01-2025 19:00,124.32,96.38,112.04,136.01,99.65,117.38,103.75,110.44,139.97,90.4
Sunrise,GlobalHealth,D,C,09-01-2025 20:00,79.26,82.68,108.93,92.19,79.93,93.48,70.45,114.88,82.65,102.69
MediLife-,Apollo,A,B,09-01-2025 21:00,109.88,118.58,84.36,106.73,89.47,129.85,82.19,130.04,112.24,70.15
Apollo,nan,A,A,09-01-2025 22:00,94.22,134.39,78.17,68.79,91.91,110.73,121.98,91.47,68.69,101.28
MetroHosp,CityCare,A,B,09-01-2025 23:00,87.76,108.49,148.41,105.92,109.06,100.19,67.76,82.73,97.76,110.58
CityCare&,MetroHosp,B,E,10-01-2025 00:00,90.37,71.72,105.82,67.74,115.54,130.37,70.29,122.32,79.05,94.01
Apollo#,nan,A,B,10-01-2025 01:00,142.89,99.32,141.11,63.94,66.41,143.7,104.83,105.31,92.94,81.49
MetroHosp-,MetroHosp,B,E,10-01-2025 02:00,104.11,73.13,91.5,77.81,100.54,101.7,61.62,83.71,107.67,111.02
Sunrise-,CityCare,E,B,10-01-2025 03:00,85.97,92.62,93.15,112.98,105.06,82.99,96.07,116.56,85.29,112.58
Sunrise#,CityCare,C,B,10-01-2025 04:00,62.93,132.36,118.49,101.08,77.95,124.2,82.21,86.89,128.81,135.91
MetroHosp,Apollo,B,B,10-01-2025 05:00,95.78,103.76,86.01,106.77,91.83,64.43,81.77,106.53,89.77,88.86
Sunrise&,Apollo,B,B,10-01-2025 06:00,48.47,135.84,74.71,102.61,107.47,79.91,84.47,92.41,120.42,85.58
GlobalHealth&,MediLife,A,B,10-01-2025 07:00,101.88,117.88,86.88,133.08,48.41,116.79,102.87,75.55,78.63,108
MediLife-,Sunrise,A,C,10-01-2025 08:00,107.15,103.15,89,84.44,127.77,95.15,114.7,101.58,72.23,122.71
Apollo#,MediLife,B,C,10-01-2025 09:00,103.18,108.33,84.09,89.31,96.75,110.78,97.75,93.35,94.47,123.05
Sunrise#,nan,E,C,10-01-2025 10:00,79.8,126.85,90.54,99.41,61.19,96.84,92.2,63.05,108.62,99.57
CityCare&,MetroHosp,A,B,10-01-2025 11:00,93.45,108.91,97.3,89.13,117.78,85.67,91.84,128.41,111.32,115.6
GlobalHealth&,nan,E,E,10-01-2025 12:00,139.8,70.17,66.32,100.59,54.82,120.43,107.11,114.4,76.23,85.37
Sunrise&,CityCare,B,C,10-01-2025 13:00,120.53,109.17,107.95,114.56,82.57,120.46,83.01,92.58,113.77,103.21
GlobalHealth#,MediLife,C,C,10-01-2025 14:00,72.15,82.17,121.08,83.78,78.19,132.53,84.6,96.13,103.96,119.41
CityCare&,MediLife,C,D,10-01-2025 15:00,110.03,117.52,134.19,101.95,88.53,97.12,86.02,121.45,119.59,105.88
CityCare#,MetroHosp,D,C,10-01-2025 16:00,106.33,90.33,100.1,97.19,115.04,84.99,87.65,104.62,97.83,100.01
CityCare,MetroHosp,C,A,10-01-2025 17:00,101.42,105.66,105.71,97.34,83.72,110.68,116.9,97.37,86.39,116.5
GlobalHealth,Sunrise,C,D,10-01-2025 18:00,56.22,118.68,83.3,101.19,84.65,90.59,107.19,72.6,114.53,88.34
MetroHosp,Sunrise,D,C,10-01-2025 19:00,99.15,99.64,117.91,104.36,122.94,102.29,113.11,96.35,82.28,99.96
Apollo,MetroHosp,C,E,10-01-2025 20:00,148.9,111.19,147.66,119.46,61.7,99.39,126.61,74.4,67.17,96.96
MediLife#,CityCare,C,E,10-01-2025 21:00,91.3,57.73,86.43,127.86,108.35,110.35,105.98,100.22,126.62,72.28
Sunrise&,MediLife,C,E,10-01-2025 22:00,59.39,91.3,139.59,99.67,109.84,119.5,101.42,114.9,71.87,127.06
Apollo#,GlobalHealth,A,B,10-01-2025 23:00,121.61,74.24,111.53,70.13,98.81,139.16,82.25,95.11,96.95,107.23
GlobalHealth-,MediLife,A,B,11-01-2025 00:00,98.95,96.02,85.78,104.41,111.73,92.16,86.9,70.71,88.12,86.51
MetroHosp#,GlobalHealth,E,A,11-01-2025 01:00,131.38,134.76,139.93,114.03,146.67,72.07,93.79,68.92,156.64,85.37
GlobalHealth-,CityCare,B,A,11-01-2025 02:00,128.41,84.88,90.95,81.79,67.15,120.73,87.89,75.31,102.78,72.14
Apollo#,CityCare,E,D,11-01-2025 03:00,98.53,109.29,99.93,86.57,114.82,79.42,123.35,105.02,85.25,92.34
Sunrise&,Apollo,E,D,11-01-2025 04:00,66.87,118.01,101.55,69.66,91.92,110.38,105.68,89.25,91.81,90.96
Sunrise#,nan,A,B,11-01-2025 05:00,75.01,78.66,121.24,83.28,75.6,92.12,91.95,85.16,86.04,59.78
MetroHosp-,nan,D,E,11-01-2025 06:00,112.76,81.31,113.72,98.71,95.23,86.13,112.9,97.07,109,130.37
MediLife&,Apollo,B,B,11-01-2025 07:00,76.76,111.05,141.22,82.22,126.39,86.16,120.23,122.51,146.53,101.86
Apollo,CityCare,A,D,11-01-2025 08:00,117.18,127.73,102.13,117.9,116.85,87.06,75.28,91.72,86.26,86.99
Sunrise&,Apollo,C,D,11-01-2025 09:00,116.45,104.76,112.41,64.73,94.32,101.61,104.94,62.22,109.14,97.71
MetroHosp&,MediLife,D,A,11-01-2025 10:00,111.08,135.65,80.46,106.04,63.26,86.21,103.78,163.95,58.27,104.65
Sunrise-,Sunrise,E,E,11-01-2025 11:00,64.51,114.82,91.76,111.38,101.45,87.03,113.39,80.35,110.98,84.78
Sunrise&,Sunrise,B,B,11-01-2025 12:00,112.73,114.74,81.35,57.99,118.09,55.39,98.78,99.32,111.26,71.03
MetroHosp&,MetroHosp,B,B,11-01-2025 13:00,77.99,108.08,69.4,112.34,90.17,97.74,92.11,98.93,91.92,92.45
Sunrise-,Apollo,B,B,11-01-2025 14:00,116.58,111.21,64.95,114.92,110.17,123.72,81.97,68.27,93.6,106.46
CityCare-,CityCare,B,B,11-01-2025 15:00,113.06,114.65,112.57,108.89,127.09,75.62,68.75,117.15,64.99,109.39
MetroHosp-,MediLife,A,B,11-01-2025 16:00,115.46,115.84,118.3,97.29,64.02,128.63,101.27,101.42,91.39,89.32
MetroHosp,Apollo,D,C,11-01-2025 17:00,61.11,103.21,89.89,104.38,82.95,97.69,62.06,106.49,114.6,113.34
CityCare&,nan,B,A,11-01-2025 18:00,86.34,119.15,102.95,97.77,105.13,104.64,123.96,108.89,106.92,121.75
CityCare-,MediLife,B,B,11-01-2025 19:00,103.64,105.44,71.16,112.14,111.87,137.84,87.45,120.72,121.87,106.78
Sunrise,GlobalHealth,A,E,11-01-2025 20:00,97.66,79.42,96.33,123.88,120.36,118.24,124.3,111.17,93.52,91.5
MetroHosp&,MetroHosp,B,B,11-01-2025 21:00,90.02,113.93,119.49,131.57,106.24,95.23,134.87,106.2,112.07,114.08
GlobalHealth-,CityCare,B,E,11-01-2025 22:00,125.83,92.47,72.22,90.07,78.45,107.91,88.19,103.53,106.91,108.17
Apollo,MetroHosp,B,B,11-01-2025 23:00,106.07,100.41,103.32,109.47,114.3,106.15,124.52,128.16,90.54,76.34
Sunrise-,Apollo,E,D,12-01-2025 00:00,69.13,106.63,110.54,83.9,71,116.32,111.56,96.77,71.99,86.93
CityCare,GlobalHealth,A,A,12-01-2025 01:00,106.39,79.75,97.4,86.37,84.05,77.55,88.07,103.21,78.98,89.64
MetroHosp,GlobalHealth,A,D,12-01-2025 02:00,111.69,50.47,86.47,96.65,106.85,80.91,75.55,84.65,55.46,117.39
MetroHosp,MediLife,A,B,12-01-2025 03:00,93.15,118.68,116.54,111.17,143.47,88.99,95.26,120.07,152.45,117.27
GlobalHealth,Apollo,E,B,12-01-2025 04:00,110.28,92.69,111.16,80.79,88.53,68.29,107,121.96,102.75,109.93
MetroHosp,GlobalHealth,A,E,12-01-2025 05:00,102.22,109.71,91.06,73.6,93.8,122.37,139.21,99.15,102.29,124.4
Apollo,nan,C,E,12-01-2025 06:00,106.05,85.95,94.69,107.4,103.13,101.99,125.7,120.77,87.07,63.83
MetroHosp,CityCare,C,E,12-01-2025 07:00,113.39,121.35,108.69,75.33,88.28,102.15,85.01,140.38,131.76,108.73
MediLife,MetroHosp,A,C,12-01-2025 08:00,100.93,72.22,125.56,94.47,116.87,116.95,143.94,84.22,119.12,49.26
MetroHosp,MediLife,D,E,12-01-2025 09:00,83.33,110.56,77.31,141.34,112.82,89.07,81.85,72.88,73.78,125.08
MetroHosp&,CityCare,E,A,12-01-2025 10:00,116.99,123.1,138.04,101.58,117.16,72.91,116.44,105.33,73.83,116.06
MediLife&,MediLife,A,A,12-01-2025 11:00,127.6,87.66,111.84,68.98,109.69,119.37,89.86,95.42,109.09,85.9
Apollo-,Apollo,E,A,12-01-2025 12:00,144.15,92.93,108.99,92.24,65.62,83.05,98.52,75.71,100.71,111.07
GlobalHealth&,MediLife,D,A,12-01-2025 13:00,54.37,78.33,87.63,100.58,91.65,115.49,111.17,68.73,105.73,115.2
Apollo-,GlobalHealth,D,D,12-01-2025 14:00,89.18,92.38,114,81.21,93.81,99.6,103.9,129.17,86.06,140.09
CityCare&,MetroHosp,A,B,12-01-2025 15:00,89.6,103.73,64.09,102.39,83.66,115.12,92.59,112.41,102.32,112.6
MetroHosp&,nan,D,A,12-01-2025 16:00,91.52,65.94,129.75,84.08,88.85,129.82,89.51,88.77,99.97,91.72
GlobalHealth,nan,B,C,12-01-2025 17:00,111.23,93.41,76.13,112.84,121.79,127.57,99.48,106.9,103.7,81.09
MediLife#,Apollo,C,B,12-01-2025 18:00,105.69,73.92,106.34,84.2,127.61,137.51,91.7,97.93,127.62,98.38
Apollo,MetroHosp,C,D,12-01-2025 19:00,93.93,91.27,135.28,146.18,111.49,106.69,86.88,124.7,123.23,137.9
GlobalHealth-,CityCare,C,D,12-01-2025 20:00,83.08,100.69,121.61,137.12,117.98,116.57,111.54,87.45,71.98,96.34
MetroHosp,Sunrise,E,D,12-01-2025 21:00,136.35,108.68,70.15,121.17,58.07,90.13,141.12,122.41,107.87,84.38
Sunrise-,nan,B,E,12-01-2025 22:00,113.95,136.94,86.21,93.82,122.36,98.84,127.32,96.34,111.27,116.94
Sunrise#,GlobalHealth,,D,12-01-2025 23:00,116.75,93.9,102.93,92.43,108.73,72.29,66.61,94.09,104.53,125.4
GlobalHealth,CityCare,D,C,13-01-2025 00:00,65.63,118.26,93.71,115.83,79.21,96.24,91.68,127.41,126.06,98.18
CityCare&,GlobalHealth,A,E,13-01-2025 01:00,106.88,131.05,118.62,99.27,59.36,121.29,59.1,110.29,69.97,94.67
MediLife-,GlobalHealth,D,C,13-01-2025 02:00,79.61,111.64,107.48,102.69,100.06,120.26,106.7,71.88,131.21,105.27
Apollo&,Sunrise,A,,13-01-2025 03:00,70.58,118.51,69.37,64.48,108.15,86.71,83.8,89.61,105.11,80.41
MediLife&,MediLife,B,D,13-01-2025 04:00,82.22,127.2,95.49,114.03,97.97,101.6,118.86,96.49,95.2,97.9
MediLife&,nan,E,D,13-01-2025 05:00,107.27,83.43,102.58,110.64,119.2,84.41,104.39,100.85,71.74,89.44
GlobalHealth,Sunrise,A,D,13-01-2025 06:00,79.49,94.42,126.56,115.83,69.41,122.91,99.94,115.13,98.66,103.14
Sunrise&,Sunrise,E,C,13-01-2025 07:00,122.58,101.32,96.14,96.43,117.49,81.66,82.33,90.98,88.37,92.54
GlobalHealth-,MediLife,D,E,13-01-2025 08:00,102.35,83.78,127.05,127.42,90.28,67.54,50.17,90.95,90.8,86.17
MetroHosp#,nan,B,E,13-01-2025 09:00,115.4,74.8,116.6,87.72,98.46,99.99,119.31,110.96,115.99,97.1
GlobalHealth,GlobalHealth,D,C,13-01-2025 10:00,127.31,114.54,76.87,104.67,117.08,104.23,111.14,131.16,91.48,60.42
CityCare&,MediLife,C,B,13-01-2025 11:00,104.15,109.53,106.32,125.94,117.07,112.99,83.72,87.36,85.8,114.75
Apollo,Sunrise,B,C,13-01-2025 12:00,137.97,116.65,98.48,92.53,116.62,101.77,54.14,96.68,96.17,110.68
MediLife,Sunrise,A,D,13-01-2025 13:00,88.93,96.91,91.68,76.17,117.94,127.58,88.87,124.68,99.39,66.05
GlobalHealth,CityCare,D,B,13-01-2025 14:00,86.03,88.05,87.27,93.45,93.89,114.81,106.74,116.61,100.69,104.58
GlobalHealth-,GlobalHealth,A,D,13-01-2025 15:00,123.49,116.28,89.33,132.7,91,104.6,119.41,126.71,110.43,118.72
CityCare&,Sunrise,D,E,13-01-2025 16:00,111.44,71.91,108.18,92.95,101.2,124.69,102.16,82.44,169.11,105.44
MetroHosp,MetroHosp,E,D,13-01-2025 17:00,83.08,95.31,107.57,107.67,77.01,99.9,95.65,92.67,90.28,47.91
GlobalHealth&,nan,B,A,13-01-2025 18:00,60.53,77.43,60.45,88.64,96.97,84.91,115.64,62.95,102.23,83.92
CityCare,Sunrise,C,C,13-01-2025 19:00,59.99,116.14,120.16,100.52,91.72,107.39,80.7,77.9,90.49,114.27
GlobalHealth,Sunrise,A,C,13-01-2025 20:00,126.47,105.01,111.24,96.5,76.54,119.96,99.43,97.11,71.57,79.45
CityCare#,MediLife,A,D,13-01-2025 21:00,79.11,84.88,56.83,117.61,85.86,113.96,103.03,96.71,100.47,138.23
Apollo&,nan,D,D,13-01-2025 22:00,122.52,83.95,103.88,112.97,82.73,86.14,82.16,64.14,140.36,135.3
CityCare#,MetroHosp,A,E,13-01-2025 23:00,131.7,84.28,82.95,76.02,92.35,93.69,90.45,111.53,121.41,96.84
MetroHosp-,nan,A,D,14-01-2025 00:00,99.99,121.67,43.52,100.37,130.79,100.56,126.26,103.58,100.84,119.53
GlobalHealth-,CityCare,E,B,14-01-2025 01:00,113.35,89.99,116.23,110.07,119.48,122.04,114.35,116,79.32,152.91
Sunrise#,GlobalHealth,B,B,14-01-2025 02:00,92.04,101.55,127.71,105.92,108.12,88.88,79.35,99.01,80.74,93.2
CityCare,MediLife,E,B,14-01-2025 03:00,80.2,113.66,94.48,106.42,102.19,123.67,105.93,98.41,110.46,92.09
CityCare#,MetroHosp,C,D,14-01-2025 04:00,101.53,67.27,105.25,82.54,99.05,79.25,96.21,91.27,68.72,78.08
Sunrise-,Apollo,B,C,14-01-2025 05:00,83.66,75,95.55,104.13,82.28,117.17,80.34,125.37,78.98,108.92
CityCare-,nan,B,E,14-01-2025 06:00,98.95,107.15,89.89,95.31,116.4,136.57,118.63,82.31,99.38,91.47
Apollo#,nan,B,E,14-01-2025 07:00,105.5,121.49,84.91,97.63,109.43,105.01,116.12,110.37,98.77,62.72
CityCare&,MediLife,C,B,14-01-2025 08:00,111.79,101.94,114.4,97.99,139.9,129.38,117.91,76.12,115.42,83.43
MediLife#,nan,A,B,14-01-2025 09:00,105.81,93.96,96.93,83.93,92.08,99.83,108.15,110.44,99.58,127.75
CityCare-,MediLife,B,D,14-01-2025 10:00,87.73,68.14,61.56,81.98,135.14,104.86,81.79,100.69,90.81,112.8
MetroHosp-,MetroHosp,C,C,14-01-2025 11:00,116.64,76.9,53.53,93.74,87.94,98.32,98,112.98,102.95,64.81
MetroHosp-,GlobalHealth,A,E,14-01-2025 12:00,86.59,64.85,75.27,86.75,105.94,119.86,127.54,115.04,135.16,101.83
GlobalHealth-,MediLife,B,D,14-01-2025 13:00,76.27,49.06,113.13,104.83,70.63,117.93,101.4,97.68,107.06,90.36
GlobalHealth&,MetroHosp,E,E,14-01-2025 14:00,117.83,82.79,51.85,103.33,100.31,80.16,102.73,130.16,74.13,98.87
MetroHosp-,Apollo,B,E,14-01-2025 15:00,121.03,105.34,134.03,68.47,96.67,89.55,85.95,70.18,91.34,90.65
Sunrise-,GlobalHealth,D,B,14-01-2025 16:00,101.14,77.13,113.13,63.87,95.67,125.41,135.21,136.71,94.42,147.26
MediLife&,GlobalHealth,E,C,14-01-2025 17:00,78.03,107.51,121.15,93.45,102.27,87.07,110.13,98.73,71.51,105.07
Apollo,Apollo,D,C,14-01-2025 18:00,100.5,116.71,101.02,103.89,106.42,94.25,111.47,115.01,102.28,76
CityCare#,MediLife,D,E,14-01-2025 19:00,96.19,88.7,76.32,91.31,65.56,133.22,88.21,86.92,102.74,133.05
CityCare-,MetroHosp,A,B,14-01-2025 20:00,94.49,101.11,114.66,120.15,134.23,115.37,63.88,142.33,143.22,75.49
MetroHosp,nan,E,A,14-01-2025 21:00,115.95,63.93,80.39,107.01,112.13,132.96,112.02,67.79,99.83,91.75
MediLife,Apollo,C,E,14-01-2025 22:00,86.65,105.91,91.97,66.78,63.99,127.93,64.72,96.11,108.9,110.57
GlobalHealth&,GlobalHealth,D,E,14-01-2025 23:00,127.27,92.52,108.93,96.63,98.15,107.98,88.59,103.76,86.75,90.39
GlobalHealth&,MediLife,E,B,15-01-2025 00:00,85.98,107.68,95.31,102.8,117.6,88.13,81.64,81.98,105.44,56.38
MediLife-,CityCare,E,C,15-01-2025 01:00,97.72,111.14,63.74,108.4,100.66,51.95,79.76,107.8,104.43,84.87
Apollo,Apollo,A,C,15-01-2025 02:00,118.25,100.4,88.46,126.67,90.42,99.63,86.31,117.76,130.23,72.18
CityCare,Apollo,C,D,15-01-2025 03:00,114.49,145.48,88.35,139.62,86.51,54.32,96.67,90.22,84.38,104.74
MediLife-,GlobalHealth,C,C,15-01-2025 04:00,112.98,89.45,84.06,99.46,120.06,90.13,70.83,72.75,120.43,113.53
MetroHosp-,CityCare,C,D,15-01-2025 05:00,120.06,121.12,99.53,100.47,99.95,122.76,116.54,107.73,104,96.35
CityCare&,nan,E,D,15-01-2025 06:00,84.93,99.16,94.01,81.78,76.14,75.27,113.99,114.87,94.19,127.43
Sunrise,Sunrise,C,E,15-01-2025 07:00,115.38,87.07,109.24,108.07,107.77,86.68,122.79,116.11,87.45,98.06
CityCare,Apollo,E,C,15-01-2025 08:00,139.69,102.91,138.53,113.82,65.22,127.72,99.53,72.57,100.31,110.04
MediLife&,MediLife,E,E,15-01-2025 09:00,74.73,85.26,103.31,95.02,68.02,90.17,116.25,98.34,101.62,107.59
Sunrise#,Sunrise,B,E,15-01-2025 10:00,88.49,90.36,109.6,107.06,99.31,98.68,108.79,101.43,131.84,122.59
GlobalHealth#,CityCare,E,A,15-01-2025 11:00,129.57,93.22,112.22,121.63,127.21,112.8,57.29,75.44,93.99,80.89
MediLife,MetroHosp,C,A,15-01-2025 12:00,76.54,86.36,97.24,67.61,103.39,79.51,89.26,77.76,86.22,118.68
CityCare#,Apollo,D,C,15-01-2025 13:00,130.75,67.22,133.2,62.9,86.12,105.24,117.7,96.96,157.45,111.92
Sunrise-,GlobalHealth,D,A,15-01-2025 14:00,97.17,116.8,110.99,69.52,76.74,84.22,142.19,111.52,97.16,115.93
GlobalHealth-,nan,B,E,15-01-2025 15:00,100.77,108.48,104.35,133.31,109.42,125.83,72.69,120.36,119.79,101.38
Apollo#,MediLife,E,B,15-01-2025 16:00,94.11,102.82,80.22,91.36,117.46,108.33,80.9,131.54,79.94,85.53
MediLife#,CityCare,C,E,15-01-2025 17:00,103.59,102.32,118.84,109.77,72.39,122.72,66.1,95.21,94.28,144.01
Sunrise#,CityCare,C,A,15-01-2025 18:00,104.71,97.02,62.86,100.71,132.72,75.81,72.08,107.91,117.48,83.25
CityCare&,GlobalHealth,B,D,15-01-2025 19:00,88.87,100.44,91.19,97.43,70.66,117.38,92.2,102.38,112.92,111.18
MetroHosp&,MetroHosp,C,C,15-01-2025 20:00,80.23,104.69,98.71,90.41,82.55,106.15,107.53,92.23,132.27,76.53
Sunrise-,Apollo,C,,15-01-2025 21:00,105.86,68.2,97.63,74.54,35.66,99.15,108.91,80.39,105.54,81.03
MetroHosp,CityCare,A,E,15-01-2025 22:00,101.21,99,92.14,68.95,95.82,82.88,126.44,118.75,118.58,111.43
Sunrise#,Apollo,C,A,15-01-2025 23:00,96.25,106.55,74.71,124.37,107.19,99.72,118.86,165.24,131.07,111.02
MetroHosp&,GlobalHealth,D,D,16-01-2025 00:00,78.7,74.51,116.18,140.54,58.28,105.68,125.18,108.9,102.17,89.23
Apollo&,Sunrise,D,D,16-01-2025 01:00,79.14,113.78,103.89,93.85,52.44,129.97,112.72,99.31,117.82,106.87
CityCare#,nan,D,C,16-01-2025 02:00,113.53,107.5,126.68,123.8,145.56,127.51,99.37,93.9,93.01,109.8
CityCare#,nan,D,A,16-01-2025 03:00,87.18,109.17,103.25,110.47,78.52,111.78,85.7,66.2,82.08,103.88
MetroHosp&,MetroHosp,A,C,16-01-2025 04:00,100.4,90.22,95.01,101.24,102.77,123.11,84.72,93.52,148.85,123.46
Sunrise,MediLife,D,D,16-01-2025 05:00,84.66,106.03,89.81,91.88,101.71,145.42,89.2,92.92,113.13,70.79
MetroHosp,MediLife,B,,16-01-2025 06:00,83.12,102.06,113.58,110.92,89.27,98.57,113.19,121.27,80.74,111.71
CityCare-,nan,C,B,16-01-2025 07:00,86.33,87.11,119.25,112.81,128.93,128.6,76.46,104.86,86.19,86.09
Apollo&,Apollo,C,D,16-01-2025 08:00,160.13,94.14,85.35,94.04,118.09,117.09,101.78,66.43,119.79,83.18
CityCare,GlobalHealth,C,B,16-01-2025 09:00,92.02,113.3,103.25,93.01,76.87,110.75,88.8,138,103.16,102.55
Sunrise&,GlobalHealth,A,A,16-01-2025 10:00,103.11,84,36.39,132.65,105.27,97.83,108.69,87.09,128.67,99.21
Apollo&,CityCare,B,A,16-01-2025 11:00,83.52,93.08,128.55,91.07,108.42,99.97,106.92,69.7,105.42,89.3
Sunrise,Apollo,B,B,16-01-2025 12:00,144.71,70.9,58.04,127.76,163.1,112.96,134.4,100.88,94.11,74.01
Sunrise,MetroHosp,B,E,16-01-2025 13:00,93.8,122.78,113.58,118.05,115.8,87.13,89.11,103.11,112.84,121.18
Apollo&,MetroHosp,E,E,16-01-2025 14:00,80.04,115.14,109.66,139.75,92.05,104.3,81.85,89.89,103.57,103.16
Apollo#,Sunrise,B,C,16-01-2025 15:00,105.95,128.92,138.32,95.35,74.34,85.94,101.12,71.32,75.79,132.4
